periodo,variable,tipo,metrica,valor,alerta
P0_sin_drift,ratio_cuota_salario,numerica,Jensen_Shannon,0.03827101982529188,sin_drift
P0_sin_drift,ratio_deuda_salario,numerica,PSI,0.0052301054444388265,sin_drift
P0_sin_drift,ratio_deuda_salario,numerica,KS_statistic,0.02152165387356216,sin_drift
P0_sin_drift,ratio_deuda_salario,numerica,Jensen_Shannon,0.03070416637908965,sin_drift
P0_sin_drift,antiguedad_meses,numerica,PSI,0.003017224922014998,sin_drift
P0_sin_drift,antiguedad_meses,numerica,KS_statistic,0.018489286213278826,sin_drift
P0_sin_drift,antiguedad_meses,numerica,Jensen_Shannon,0.02332301207614921,sin_drift
P0_sin_drift,flag_mora,numerica,PSI,0.0,sin_drift
P0_sin_drift,flag_mora,numerica,KS_statistic,0.0029042478069927005,sin_drift
P0_sin_drift,flag_mora,numerica,Jensen_Shannon,0.0,sin_drift
P0_sin_drift,log_capital_prestado,numerica,PSI,0.0046347577329589155,sin_drift
P0_sin_drift,log_capital_prestado,numerica,KS_statistic,0.019489699972973454,sin_drift
P0_sin_drift,log_capital_prestado,numerica,Jensen_Shannon,0.028904574060768087,sin_drift
P0_sin_drift,log_salario_cliente,numerica,PSI,0.007174354788653896,sin_drift
P0_sin_drift,log_salario_cliente,numerica,KS_statistic,0.021678256793184348,sin_drift
P0_sin_drift,log_salario_cliente,numerica,Jensen_Shannon,0.03596054253681922,sin_drift
P0_sin_drift,log_total_otros_prestamos,numerica,PSI,0.009116428168910552,sin_drift
P0_sin_drift,log_total_otros_prestamos,numerica,KS_statistic,0.020052995765841145,sin_drift
P0_sin_drift,log_total_otros_prestamos,numerica,Jensen_Shannon,0.04051010560010709,sin_drift
P0_sin_drift,log_cuota_pactada,numerica,PSI,0.004091255954031895,sin_drift
P0_sin_drift,log_cuota_pactada,numerica,KS_statistic,0.019570024377836507,sin_drift
P0_sin_drift,log_cuota_pactada,numerica,Jensen_Shannon,0.027158466771087537,sin_drift
P0_sin_drift,tipo_credito,categorica,Chi2_statistic,3.458324970620248,sin_drift
P0_sin_drift,tipo_laboral,categorica,Chi2_statistic,1.1427980695924136,sin_drift
P0_sin_drift,tendencia_ingresos,categorica,Chi2_statistic,0.17600210946012934,sin_drift
P0_sin_drift,edad_bucket,categorica,Chi2_statistic,5.329467850572231,sin_drift
P1_shift_0.2,plazo_meses,numerica,PSI,0.0068307314650363545,sin_drift
P1_shift_0.2,plazo_meses,numerica,KS_statistic,0.024507844441459477,sin_drift
P1_shift_0.2,plazo_meses,numerica,Jensen_Shannon,0.035087972898669884,sin_drift
P1_shift_0.2,edad_cliente,numerica,PSI,0.0457537186682247,sin_drift
P1_shift_0.2,edad_cliente,numerica,KS_statistic,0.08074032236573445,drift_detectado
P1_shift_0.2,edad_cliente,numerica,Jensen_Shannon,0.09056312030430516,sin_drift
P1_shift_0.2,puntaje_datacredito,numerica,PSI,0.008900124967410217,sin_drift
P1_shift_0.2,puntaje_datacredito,numerica,KS_statistic,0.025028270802873526,sin_drift
P1_shift_0.2,puntaje_datacredito,numerica,Jensen_Shannon,0.04004563275560065,sin_drift
P1_shift_0.2,cant_creditosvigentes,numerica,PSI,0.00421192185816662,sin_drift
P1_shift_0.2,cant_creditosvigentes,numerica,KS_statistic,0.026372082710940572,sin_drift
P1_shift_0.2,cant_creditosvigentes,numerica,Jensen_Shannon,0.027556257915983557,sin_drift
P1_shift_0.2,huella_consulta,numerica,PSI,0.0068075421390400865,sin_drift
P1_shift_0.2,huella_consulta,numerica,KS_statistic,0.03413830362840819,drift_detectado
P1_shift_0.2,huella_consulta,numerica,Jensen_Shannon,0.03503078163513401,sin_drift
P1_shift_0.2,saldo_mora,numerica,PSI,0.0,sin_drift
P1_shift_0.2,saldo_mora,numerica,KS_statistic,0.003183349423025204,sin_drift
P1_shift_0.2,saldo_mora,numerica,Jensen_Shannon,0.0,sin_drift
P1_shift_0.2,saldo_total,numerica,PSI,0.004605700474037009,sin_drift
P1_shift_0.2,saldo_total,numerica,KS_statistic,0.025381405646116056,sin_drift
P1_shift_0.2,saldo_total,numerica,Jensen_Shannon,0.028813941381126404,sin_drift
P1_shift_0.2,saldo_principal,numerica,PSI,0.005178696216183937,sin_drift
P1_shift_0.2,saldo_principal,numerica,KS_statistic,0.030884008666165533,sin_drift
P1_shift_0.2,saldo_principal,numerica,Jensen_Shannon,0.030550460049515935,sin_drift
P1_shift_0.2,saldo_mora_codeudor,numerica,PSI,0.0,sin_drift
P1_shift_0.2,saldo_mora_codeudor,numerica,KS_statistic,0.0003686862480029495,sin_drift
P1_shift_0.2,saldo_mora_codeudor,numerica,Jensen_Shannon,0.0,sin_drift
P1_shift_0.2,creditos_sectorFinanciero,numerica,PSI,0.003930219060401667,sin_drift
P1_shift_0.2,creditos_sectorFinanciero,numerica,KS_statistic,0.027839446133828334,sin_drift
P1_shift_0.2,creditos_sectorFinanciero,numerica,Jensen_Shannon,0.0266192492041314,sin_drift
P1_shift_0.2,creditos_sectorCooperativo,numerica,PSI,0.00015232089560844006,sin_drift
P1_shift_0.2,creditos_sectorCooperativo,numerica,KS_statistic,0.006516580327371849,sin_drift
P1_shift_0.2,creditos_sectorCooperativo,numerica,Jensen_Shannon,0.00524102935396851,sin_drift
P1_shift_0.2,creditos_sectorReal,numerica,PSI,0.0008555465559214979,sin_drift
P1_shift_0.2,creditos_sectorReal,numerica,KS_statistic,0.013281794087929599,sin_drift
P1_shift_0.2,creditos_sectorReal,numerica,Jensen_Shannon,0.0124208356384206,sin_drift
P1_shift_0.2,promedio_ingresos_datacredito,numerica,PSI,0.016439143685817593,sin_drift
P1_shift_0.2,promedio_ingresos_datacredito,numerica,KS_statistic,0.03317829342000767,sin_drift
P1_shift_0.2,promedio_ingresos_datacredito,numerica,Jensen_Shannon,0.05441988739442458,sin_drift
P1_shift_0.2,ratio_cuota_salario,numerica,PSI,0.008129495807536859,sin_drift
P1_shift_0.2,ratio_cuota_salario,numerica,KS_statistic,0.01567485716659303,sin_drift
P1_shift_0.2,ratio_cuota_salario,numerica,Jensen_Shannon,0.03827101982529188,sin_drift
P1_shift_0.2,ratio_deuda_salario,numerica,PSI,0.10970899478454639,moderado
P1_shift_0.2,ratio_deuda_salario,numerica,KS_statistic,0.10762251090097658,drift_detectado
P1_shift_0.2,ratio_deuda_salario,numerica,Jensen_Shannon,0.1396483918663849,moderado
P1_shift_0.2,antiguedad_meses,numerica,PSI,0.003017224922014998,sin_drift
P1_shift_0.2,antiguedad_meses,numerica,KS_statistic,0.018489286213278826,sin_drift
P1_shift_0.2,antiguedad_meses,numerica,Jensen_Shannon,0.02332301207614921,sin_drift
P1_shift_0.2,flag_mora,numerica,PSI,0.0,sin_drift
P1_shift_0.2,flag_mora,numerica,KS_statistic,0.0029042478069927005,sin_drift
P1_shift_0.2,flag_mora,numerica,Jensen_Shannon,0.0,sin_drift
P1_shift_0.2,log_capital_prestado,numerica,PSI,0.0046347577329589155,sin_drift
P1_shift_0.2,log_capital_prestado,numerica,KS_statistic,0.019489699972973454,sin_drift
P1_shift_0.2,log_capital_prestado,numerica,Jensen_Shannon,0.028904574060768087,sin_drift
P1_shift_0.2,log_salario_cliente,numerica,PSI,1.2717923719279,severo
P1_shift_0.2,log_salario_cliente,numerica,KS_statistic,0.5356082564209624,drift_detectado
P1_shift_0.2,log_salario_cliente,numerica,Jensen_Shannon,0.4585139377636716,severo
P1_shift_0.2,log_total_otros_prestamos,numerica,PSI,0.009116428168910552,sin_drift
P1_shift_0.2,log_total_otros_prestamos,numerica,KS_statistic,0.020052995765841145,sin_drift
P1_shift_0.2,log_total_otros_prestamos,numerica,Jensen_Shannon,0.04051010560010709,sin_drift
P1_shift_0.2,log_cuota_pactada,numerica,PSI,0.004091255954031895,sin_drift
P1_shift_0.2,log_cuota_pactada,numerica,KS_statistic,0.019570024377836507,sin_drift
P1_shift_0.2,log_cuota_pactada,numerica,Jensen_Shannon,0.027158466771087537,sin_drift
P1_shift_0.2,tipo_credito,categorica,Chi2_statistic,3.458324970620248,sin_drift
P1_shift_0.2,tipo_laboral,categorica,Chi2_statistic,1.9283072333398414,sin_drift
P1_shift_0.2,tendencia_ingresos,categorica,Chi2_statistic,0.17600210946012934,sin_drift
P1_shift_0.2,edad_bucket,categorica,Chi2_statistic,5.329467850572231,sin_drift
P2_shift_0.4,plazo_meses,numerica,PSI,0.0068307314650363545,sin_drift
P2_shift_0.4,plazo_meses,numerica,KS_statistic,0.024507844441459477,sin_drift
P2_shift_0.4,plazo_meses,numerica,Jensen_Shannon,0.035087972898669884,sin_drift
P2_shift_0.4,edad_cliente,numerica,PSI,0.15830797510591013,moderado
P2_shift_0.4,edad_cliente,numerica,KS_statistic,0.14205012264441536,drift_detectado
P2_shift_0.4,edad_cliente,numerica,Jensen_Shannon,0.1671041382021879,moderado
P2_shift_0.4,puntaje_datacredito,numerica,PSI,0.008900124967410217,sin_drift
P2_shift_0.4,puntaje_datacredito,numerica,KS_statistic,0.025028270802873526,sin_drift
P2_shift_0.4,puntaje_datacredito,numerica,Jensen_Shannon,0.04004563275560065,sin_drift
P2_shift_0.4,cant_creditosvigentes,numerica,PSI,0.00421192185816662,sin_drift
P2_shift_0.4,cant_creditosvigentes,numerica,KS_statistic,0.026372082710940572,sin_drift
P2_shift_0.4,cant_creditosvigentes,numerica,Jensen_Shannon,0.027556257915983557,sin_drift
P2_shift_0.4,huella_consulta,numerica,PSI,0.0068075421390400865,sin_drift
P2_shift_0.4,huella_consulta,numerica,KS_statistic,0.03413830362840819,drift_detectado
P2_shift_0.4,huella_consulta,numerica,Jensen_Shannon,0.03503078163513401,sin_drift
P2_shift_0.4,saldo_mora,numerica,PSI,0.0,sin_drift
P2_shift_0.4,saldo_mora,numerica,KS_statistic,0.003183349423025204,sin_drift
P2_shift_0.4,saldo_mora,numerica,Jensen_Shannon,0.0,sin_drift
P2_shift_0.4,saldo_total,numerica,PSI,0.004605700474037009,sin_drift
P2_shift_0.4,saldo_total,numerica,KS_statistic,0.025381405646116056,sin_drift
P2_shift_0.4,saldo_total,numerica,Jensen_Shannon,0.028813941381126404,sin_drift
P2_shift_0.4,saldo_principal,numerica,PSI,0.005178696216183937,sin_drift
P2_shift_0.4,saldo_principal,numerica,KS_statistic,0.030884008666165533,sin_drift
P2_shift_0.4,saldo_principal,numerica,Jensen_Shannon,0.030550460049515935,sin_drift
P2_shift_0.4,saldo_mora_codeudor,numerica,PSI,0.0,sin_drift
P2_shift_0.4,saldo_mora_codeudor,numerica,KS_statistic,0.0003686862480029495,sin_drift
P2_shift_0.4,saldo_mora_codeudor,numerica,Jensen_Shannon,0.0,sin_drift
P2_shift_0.4,creditos_sectorFinanciero,numerica,PSI,0.003930219060401667,sin_drift
P2_shift_0.4,creditos_sectorFinanciero,numerica,KS_statistic,0.027839446133828334,sin_drift
P2_shift_0.4,creditos_sectorFinanciero,numerica,Jensen_Shannon,0.0266192492041314,sin_drift
P2_shift_0.4,creditos_sectorCooperativo,numerica,PSI,0.00015232089560844006,sin_drift
P2_shift_0.4,creditos_sectorCooperativo,numerica,KS_statistic,0.006516580327371849,sin_drift
P2_shift_0.4,creditos_sectorCooperativo,numerica,Jensen_Shannon,0.00524102935396851,sin_drift
P2_shift_0.4,creditos_sectorReal,numerica,PSI,0.0008555465559214979,sin_drift
P2_shift_0.4,creditos_sectorReal,numerica,KS_statistic,0.013281794087929599,sin_drift
P2_shift_0.4,creditos_sectorReal,numerica,Jensen_Shannon,0.0124208356384206,sin_drift
P2_shift_0.4,promedio_ingresos_datacredito,numerica,PSI,0.016439143685817593,sin_drift
P2_shift_0.4,promedio_ingresos_datacredito,numerica,KS_statistic,0.03317829342000767,sin_drift
P2_shift_0.4,promedio_ingresos_datacredito,numerica,Jensen_Shannon,0.05441988739442458,sin_drift
P2_shift_0.4,ratio_cuota_salario,numerica,PSI,0.008129495807536859,sin_drift
P2_shift_0.4,ratio_cuota_salario,numerica,KS_statistic,0.01567485716659303,sin_drift
P2_shift_0.4,ratio_cuota_salario,numerica,Jensen_Shannon,0.03827101982529188,sin_drift
P2_shift_0.4,ratio_deuda_salario,numerica,PSI,0.19439255788034435,moderado
P2_shift_0.4,ratio_deuda_salario,numerica,KS_statistic,0.14849571108676385,drift_detectado
P2_shift_0.4,ratio_deuda_salario,numerica,Jensen_Shannon,0.18507652182822648,moderado
P2_shift_0.4,antiguedad_meses,numerica,PSI,0.003017224922014998,sin_drift
P2_shift_0.4,antiguedad_meses,numerica,KS_statistic,0.018489286213278826,sin_drift
P2_shift_0.4,antiguedad_meses,numerica,Jensen_Shannon,0.02332301207614921,sin_drift
P2_shift_0.4,flag_mora,numerica,PSI,0.0,sin_drift
P2_shift_0.4,flag_mora,numerica,KS_statistic,0.0029042478069927005,sin_drift
P2_shift_0.4,flag_mora,numerica,Jensen_Shannon,0.0,sin_drift
P2_shift_0.4,log_capital_prestado,numerica,PSI,0.0046347577329589155,sin_drift
P2_shift_0.4,log_capital_prestado,numerica,KS_statistic,0.019489699972973454,sin_drift
P2_shift_0.4,log_capital_prestado,numerica,Jensen_Shannon,0.028904574060768087,sin_drift
P2_shift_0.4,log_salario_cliente,numerica,PSI,4.030452690054344,severo
P2_shift_0.4,log_salario_cliente,numerica,KS_statistic,0.8012950624496624,drift_detectado
P2_shift_0.4,log_salario_cliente,numerica,Jensen_Shannon,0.7378955703067906,severo
P2_shift_0.4,log_total_otros_prestamos,numerica,PSI,0.009116428168910552,sin_drift
P2_shift_0.4,log_total_otros_prestamos,numerica,KS_statistic,0.020052995765841145,sin_drift
P2_shift_0.4,log_total_otros_prestamos,numerica,Jensen_Shannon,0.04051010560010709,sin_drift
P2_shift_0.4,log_cuota_pactada,numerica,PSI,0.004091255954031895,sin_drift
P2_shift_0.4,log_cuota_pactada,numerica,KS_statistic,0.019570024377836507,sin_drift
P2_shift_0.4,log_cuota_pactada,numerica,Jensen_Shannon,0.027158466771087537,sin_drift
P2_shift_0.4,tipo_credito,categorica,Chi2_statistic,3.458324970620248,sin_drift
P2_shift_0.4,tipo_laboral,categorica,Chi2_statistic,18.619005968242206,drift_detectado
P2_shift_0.4,tendencia_ingresos,categorica,Chi2_statistic,0.17600210946012934,sin_drift
P2_shift_0.4,edad_bucket,categorica,Chi2_statistic,5.329467850572231,sin_drift
P3_shift_0.6,plazo_meses,numerica,PSI,0.0068307314650363545,sin_drift
P3_shift_0.6,plazo_meses,numerica,KS_statistic,0.024507844441459477,sin_drift
P3_shift_0.6,plazo_meses,numerica,Jensen_Shannon,0.035087972898669884,sin_drift
P3_shift_0.6,edad_cliente,numerica,PSI,0.2246590366319936,moderado
P3_shift_0.6,edad_cliente,numerica,KS_statistic,0.17363395915161461,drift_detectado
P3_shift_0.6,edad_cliente,numerica,Jensen_Shannon,0.1982810991144714,moderado
P3_shift_0.6,puntaje_datacredito,numerica,PSI,0.008900124967410217,sin_drift
P3_shift_0.6,puntaje_datacredito,numerica,KS_statistic,0.025028270802873526,sin_drift
P3_shift_0.6,puntaje_datacredito,numerica,Jensen_Shannon,0.04004563275560065,sin_drift
P3_shift_0.6,cant_creditosvigentes,numerica,PSI,0.00421192185816662,sin_drift
P3_shift_0.6,cant_creditosvigentes,numerica,KS_statistic,0.026372082710940572,sin_drift
P3_shift_0.6,cant_creditosvigentes,numerica,Jensen_Shannon,0.027556257915983557,sin_drift
P3_shift_0.6,huella_consulta,numerica,PSI,0.0068075421390400865,sin_drift
P3_shift_0.6,huella_consulta,numerica,KS_statistic,0.03413830362840819,drift_detectado
P3_shift_0.6,huella_consulta,numerica,Jensen_Shannon,0.03503078163513401,sin_drift
P3_shift_0.6,saldo_mora,numerica,PSI,0.0,sin_drift
P3_shift_0.6,saldo_mora,numerica,KS_statistic,0.003183349423025204,sin_drift
P3_shift_0.6,saldo_mora,numerica,Jensen_Shannon,0.0,sin_drift
P3_shift_0.6,saldo_total,numerica,PSI,0.004605700474037009,sin_drift
P3_shift_0.6,saldo_total,numerica,KS_statistic,0.025381405646116056,sin_drift
P3_shift_0.6,saldo_total,numerica,Jensen_Shannon,0.028813941381126404,sin_drift
P3_shift_0.6,saldo_principal,numerica,PSI,0.005178696216183937,sin_drift
P3_shift_0.6,saldo_principal,numerica,KS_statistic,0.030884008666165533,sin_drift
P3_shift_0.6,saldo_principal,numerica,Jensen_Shannon,0.030550460049515935,sin_drift
P3_shift_0.6,saldo_mora_codeudor,numerica,PSI,0.0,sin_drift
P3_shift_0.6,saldo_mora_codeudor,numerica,KS_statistic,0.0003686862480029495,sin_drift
P3_shift_0.6,saldo_mora_codeudor,numerica,Jensen_Shannon,0.0,sin_drift
P3_shift_0.6,creditos_sectorFinanciero,numerica,PSI,0.003930219060401667,sin_drift
P3_shift_0.6,creditos_sectorFinanciero,numerica,KS_statistic,0.027839446133828334,sin_drift
P3_shift_0.6,creditos_sectorFinanciero,numerica,Jensen_Shannon,0.0266192492041314,sin_drift
P3_shift_0.6,creditos_sectorCooperativo,numerica,PSI,0.00015232089560844006,sin_drift
P3_shift_0.6,creditos_sectorCooperativo,numerica,KS_statistic,0.006516580327371849,sin_drift
P3_shift_0.6,creditos_sectorCooperativo,numerica,Jensen_Shannon,0.00524102935396851,sin_drift
P3_shift_0.6,creditos_sectorReal,numerica,PSI,0.0008555465559214979,sin_drift
P3_shift_0.6,creditos_sectorReal,numerica,KS_statistic,0.013281794087929599,sin_drift
P3_shift_0.6,creditos_sectorReal,numerica,Jensen_Shannon,0.0124208356384206,sin_drift
P3_shift_0.6,promedio_ingresos_datacredito,numerica,PSI,0.016439143685817593,sin_drift
P3_shift_0.6,promedio_ingresos_datacredito,numerica,KS_statistic,0.03317829342000767,sin_drift
P3_shift_0.6,promedio_ingresos_datacredito,numerica,Jensen_Shannon,0.05441988739442458,sin_drift
P3_shift_0.6,ratio_cuota_salario,numerica,PSI,0.008129495807536859,sin_drift
P3_shift_0.6,ratio_cuota_salario,numerica,KS_statistic,0.01567485716659303,sin_drift
P3_shift_0.6,ratio_cuota_salario,numerica,Jensen_Shannon,0.03827101982529188,sin_drift
P3_shift_0.6,ratio_deuda_salario,numerica,PSI,0.1549559133200147,moderado
P3_shift_0.6,ratio_deuda_salario,numerica,KS_statistic,0.2100666061401507,drift_detectado
P3_shift_0.6,ratio_deuda_salario,numerica,Jensen_Shannon,0.16604797709723937,moderado
P3_shift_0.6,antiguedad_meses,numerica,PSI,0.003017224922014998,sin_drift
P3_shift_0.6,antiguedad_meses,numerica,KS_statistic,0.018489286213278826,sin_drift
P3_shift_0.6,antiguedad_meses,numerica,Jensen_Shannon,0.02332301207614921,sin_drift
P3_shift_0.6,flag_mora,numerica,PSI,0.0,sin_drift
P3_shift_0.6,flag_mora,numerica,KS_statistic,0.0029042478069927005,sin_drift
P3_shift_0.6,flag_mora,numerica,Jensen_Shannon,0.0,sin_drift
P3_shift_0.6,log_capital_prestado,numerica,PSI,0.0046347577329589155,sin_drift
P3_shift_0.6,log_capital_prestado,numerica,KS_statistic,0.019489699972973454,sin_drift
P3_shift_0.6,log_capital_prestado,numerica,Jensen_Shannon,0.028904574060768087,sin_drift
P3_shift_0.6,log_salario_cliente,numerica,PSI,6.416816197267349,severo
P3_shift_0.6,log_salario_cliente,numerica,KS_statistic,0.9245127534547856,drift_detectado
P3_shift_0.6,log_salario_cliente,numerica,Jensen_Shannon,0.8367964710852127,severo
P3_shift_0.6,log_total_otros_prestamos,numerica,PSI,0.009116428168910552,sin_drift
P3_shift_0.6,log_total_otros_prestamos,numerica,KS_statistic,0.020052995765841145,sin_drift
P3_shift_0.6,log_total_otros_prestamos,numerica,Jensen_Shannon,0.04051010560010709,sin_drift
P3_shift_0.6,log_cuota_pactada,numerica,PSI,0.004091255954031895,sin_drift
P3_shift_0.6,log_cuota_pactada,numerica,KS_statistic,0.019570024377836507,sin_drift
P3_shift_0.6,log_cuota_pactada,numerica,Jensen_Shannon,0.027158466771087537,sin_drift
P3_shift_0.6,tipo_credito,categorica,Chi2_statistic,3.458324970620248,sin_drift
P3_shift_0.6,tipo_laboral,categorica,Chi2_statistic,52.73596812464279,drift_detectado
P3_shift_0.6,tendencia_ingresos,categorica,Chi2_statistic,0.17600210946012934,sin_drift
P3_shift_0.6,edad_bucket,categorica,Chi2_statistic,5.329467850572231,sin_drift
P4_shift_0.8,plazo_meses,numerica,PSI,0.0068307314650363545,sin_drift
P4_shift_0.8,plazo_meses,numerica,KS_statistic,0.024507844441459477,sin_drift
P4_shift_0.8,plazo_meses,numerica,Jensen_Shannon,0.035087972898669884,sin_drift
P4_shift_0.8,edad_cliente,numerica,PSI,0.3782356747848596,severo
P4_shift_0.8,edad_cliente,numerica,KS_statistic,0.2333248639367158,drift_detectado
P4_shift_0.8,edad_cliente,numerica,Jensen_Shannon,0.2546574832953345,severo
P4_shift_0.8,puntaje_datacredito,numerica,PSI,0.008900124967410217,sin_drift
P4_shift_0.8,puntaje_datacredito,numerica,KS_statistic,0.025028270802873526,sin_drift
P4_shift_0.8,puntaje_datacredito,numerica,Jensen_Shannon,0.04004563275560065,sin_drift
P4_shift_0.8,cant_creditosvigentes,numerica,PSI,0.00421192185816662,sin_drift
P4_shift_0.8,cant_creditosvigentes,numerica,KS_statistic,0.026372082710940572,sin_drift
P4_shift_0.8,cant_creditosvigentes,numerica,Jensen_Shannon,0.027556257915983557,sin_drift
P4_shift_0.8,huella_consulta,numerica,PSI,0.0068075421390400865,sin_drift
P4_shift_0.8,huella_consulta,numerica,KS_statistic,0.03413830362840819,drift_detectado
P4_shift_0.8,huella_consulta,numerica,Jensen_Shannon,0.03503078163513401,sin_drift
P4_shift_0.8,saldo_mora,numerica,PSI,0.0,sin_drift
P4_shift_0.8,saldo_mora,numerica,KS_statistic,0.003183349423025204,sin_drift
P4_shift_0.8,saldo_mora,numerica,Jensen_Shannon,0.0,sin_drift
P4_shift_0.8,saldo_total,numerica,PSI,0.004605700474037009,sin_drift
P4_shift_0.8,saldo_total,numerica,KS_statistic,0.025381405646116056,sin_drift
P4_shift_0.8,saldo_total,numerica,Jensen_Shannon,0.028813941381126404,sin_drift
P4_shift_0.8,saldo_principal,numerica,PSI,0.005178696216183937,sin_drift
P4_shift_0.8,saldo_principal,numerica,KS_statistic,0.030884008666165533,sin_drift
P4_shift_0.8,saldo_principal,numerica,Jensen_Shannon,0.030550460049515935,sin_drift
P4_shift_0.8,saldo_mora_codeudor,numerica,PSI,0.0,sin_drift
P4_shift_0.8,saldo_mora_codeudor,numerica,KS_statistic,0.0003686862480029495,sin_drift
P4_shift_0.8,saldo_mora_codeudor,numerica,Jensen_Shannon,0.0,sin_drift
P4_shift_0.8,creditos_sectorFinanciero,numerica,PSI,0.003930219060401667,sin_drift
P4_shift_0.8,creditos_sectorFinanciero,numerica,KS_statistic,0.027839446133828334,sin_drift
P4_shift_0.8,creditos_sectorFinanciero,numerica,Jensen_Shannon,0.0266192492041314,sin_drift
P4_shift_0.8,creditos_sectorCooperativo,numerica,PSI,0.00015232089560844006,sin_drift
P4_shift_0.8,creditos_sectorCooperativo,numerica,KS_statistic,0.006516580327371849,sin_drift
P4_shift_0.8,creditos_sectorCooperativo,numerica,Jensen_Shannon,0.00524102935396851,sin_drift
P4_shift_0.8,creditos_sectorReal,numerica,PSI,0.0008555465559214979,sin_drift
P4_shift_0.8,creditos_sectorReal,numerica,KS_statistic,0.013281794087929599,sin_drift
P4_shift_0.8,creditos_sectorReal,numerica,Jensen_Shannon,0.0124208356384206,sin_drift
P4_shift_0.8,promedio_ingresos_datacredito,numerica,PSI,0.016439143685817593,sin_drift
P4_shift_0.8,promedio_ingresos_datacredito,numerica,KS_statistic,0.03317829342000767,sin_drift
P4_shift_0.8,promedio_ingresos_datacredito,numerica,Jensen_Shannon,0.05441988739442458,sin_drift
P4_shift_0.8,ratio_cuota_salario,numerica,PSI,0.008129495807536859,sin_drift
P4_shift_0.8,ratio_cuota_salario,numerica,KS_statistic,0.01567485716659303,sin_drift
P4_shift_0.8,ratio_cuota_salario,numerica,Jensen_Shannon,0.03827101982529188,sin_drift
